skp_id,collab_id,series_name,primary_brand,partner_names,product_name,product_type,category_detail,price,currency,product_url,source_url,source_type,image_url,image_credit,sales_channel,availability_region,evidence_status,notes,last_checked
Q12026-051-SKP-002,Q12026-051,AGOLDE x Maria McManus Capsule,AGOLDE,Maria McManus,AGOLDE x MARIA MCMANUS Corset Wide Leg Jean (Flyweight) in Stone Wash Powder Pink,apparel,Pants,448.00,USD,https://agolde.com/products/corset-wide-leg-jean-stone-wash-powder-pink?_pos=2&_psq=maria+mcmanus&_ss=e&_v=1.0,https://agolde.com/search/suggest.json?q=maria%20mcmanus&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0269/4076/8349/files/A320-1500_CORSETWIDELEGJEAN_STONEWASHPOWDERPINK_043.jpg?v=1772733310,AGOLDE / Maria McManus,https://agolde.com,online; select retail,verified_product,"Extracted from Shopify product search for ""maria mcmanus"".",2026-05-31
Q12026-051-SKP-003,Q12026-051,AGOLDE x Maria McManus Capsule,AGOLDE,Maria McManus,AGOLDE x MARIA MCMANUS Bandana (Weightless) in Crinkle Indigo,apparel,Bandanas,158.00,USD,https://agolde.com/products/bandana-crinkle-indigo?_pos=3&_psq=maria+mcmanus&_ss=e&_v=1.0,https://agolde.com/search/suggest.json?q=maria%20mcmanus&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0269/4076/8349/files/A7453-1254_BANDANA_CRINKLEINDIGO_250.jpg?v=1772739807,AGOLDE / Maria McManus,https://agolde.com,online; select retail,verified_product,"Extracted from Shopify product search for ""maria mcmanus"".",2026-05-31
Q12026-051-SKP-004,Q12026-051,AGOLDE x Maria McManus Capsule,AGOLDE,Maria McManus,AGOLDE x MARIA MCMANUS A-Line Shirt Poplin in Black,apparel,Tops,458.00,USD,https://agolde.com/products/a-line-shirt-poplin-black?_pos=4&_psq=maria+mcmanus&_ss=e&_v=1.0,https://agolde.com/search/suggest.json?q=maria%20mcmanus&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0269/4076/8349/files/TP043OCS_ALINESHIRTPOPLIN_BLACK_288.jpg?v=1772734042,AGOLDE / Maria McManus,https://agolde.com,online; select retail,verified_product,"Extracted from Shopify product search for ""maria mcmanus"".",2026-05-31
Q12026-051-SKP-005,Q12026-051,AGOLDE x Maria McManus Capsule,AGOLDE,Maria McManus,AGOLDE x MARIA MCMANUS Skater Short in Washed Black,apparel,Shorts,368.00,USD,https://agolde.com/products/skater-short-washed-black?_pos=5&_psq=maria+mcmanus&_ss=e&_v=1.0,https://agolde.com/search/suggest.json?q=maria%20mcmanus&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0269/4076/8349/files/A322-1683_SKATERSHORT_WASHEDBLACK_189.jpg?v=1772733073,AGOLDE / Maria McManus,https://agolde.com,online; select retail,verified_product,"Extracted from Shopify product search for ""maria mcmanus"".",2026-05-31
Q12026-051-SKP-006,Q12026-051,AGOLDE x Maria McManus Capsule,AGOLDE,Maria McManus,AGOLDE x MARIA MCMANUS A-Line Shirt Poplin in White Cotton,outerwear,Tops,458.00,USD,https://agolde.com/products/a-line-shirt-poplin-white-cotton?_pos=6&_psq=maria+mcmanus&_ss=e&_v=1.0,https://agolde.com/search/suggest.json?q=maria%20mcmanus&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0269/4076/8349/files/TP043OCS_ALINESHIRTPOPLIN_WHITECOTTON_189.jpg?v=1772734642,AGOLDE / Maria McManus,https://agolde.com,online; select retail,verified_product,"Extracted from Shopify product search for ""maria mcmanus"".",2026-05-31
Q12026-051-SKP-007,Q12026-051,AGOLDE x Maria McManus Capsule,AGOLDE,Maria McManus,AGOLDE x MARIA MCMANUS Oversized Field Jacket in Washed Pale Indigo,outerwear,Jackets,648.00,USD,https://agolde.com/products/oversized-field-jacket-washed-pale-indigo?_pos=7&_psq=maria+mcmanus&_ss=e&_v=1.0,https://agolde.com/search/suggest.json?q=maria%20mcmanus&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0269/4076/8349/files/A5133-1885_OVERSIZEDFIELDJACKET_WASHEDPALEINDIGO_247.jpg?v=1772733181,AGOLDE / Maria McManus,https://agolde.com,online; select retail,verified_product,"Extracted from Shopify product search for ""maria mcmanus"".",2026-05-31
Q12026-051-SKP-008,Q12026-051,AGOLDE x Maria McManus Capsule,AGOLDE,Maria McManus,AGOLDE x MARIA MCMANUS Trouser Wide Leg Jean in Washed Pale Indigo,apparel,Pants,448.00,USD,https://agolde.com/products/trouser-wide-leg-jean-washed-pale-indigo?_pos=8&_psq=maria+mcmanus&_ss=e&_v=1.0,https://agolde.com/search/suggest.json?q=maria%20mcmanus&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0269/4076/8349/files/A321-1885_TROUSERWIDELEGJEAN_WASHED_PALE_INDIGO_065.jpg?v=1772732910,AGOLDE / Maria McManus,https://agolde.com,online; select retail,verified_product,"Extracted from Shopify product search for ""maria mcmanus"".",2026-05-31
Q12026-051-SKP-009,Q12026-051,AGOLDE x Maria McManus Capsule,AGOLDE,Maria McManus,AGOLDE x MARIA MCMANUS Denim Bra in Washed Black,apparel,Tops,228.00,USD,https://agolde.com/products/denim-bra-washed-black?_pos=9&_psq=maria+mcmanus&_ss=e&_v=1.0,https://agolde.com/search/suggest.json?q=maria%20mcmanus&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0269/4076/8349/files/A7452-1683_DENIMBRA_WASHEDBLACK_124.jpg?v=1772733243,AGOLDE / Maria McManus,https://agolde.com,online; select retail,verified_product,"Extracted from Shopify product search for ""maria mcmanus"".",2026-05-31
Q12026-051-SKP-010,Q12026-051,AGOLDE x Maria McManus Capsule,AGOLDE,Maria McManus,AGOLDE x MARIA MCMANUS Circle Skirt (Weightless) in Crinkle Indigo,apparel,Skirts,398.00,USD,https://agolde.com/products/circle-skirt-crinkle-indigo?_pos=10&_psq=maria+mcmanus&_ss=e&_v=1.0,https://agolde.com/search/suggest.json?q=maria%20mcmanus&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0269/4076/8349/files/A3074-1254_CIRCLESKIRT_CRINKLEINDIGO_100.jpg?v=1772733537,AGOLDE / Maria McManus,https://agolde.com,online; select retail,verified_product,"Extracted from Shopify product search for ""maria mcmanus"".",2026-05-31
Q12026-052-SKP-001,Q12026-052,Tory Burch x The Explorers Club Women in Exploration,Tory Burch,The Explorers Club; Emily Damastra,Belt Bag,bags,bags,,USD,,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,fashion_media,https://vader-prod.s3.amazonaws.com/product-images/0b68b421-d3f5-4c5d-b5cf-8ddc98ba295e/cc6321e0-b3a6-4f1f-8bbb-2206a81895f7.jpg,Tory Burch / The Explorers Club,ToryBurch.com,online,press_listed,Extracted from JSON-LD Product structured data; brand matched Tory Burch x The Explorers Club.,2026-05-31
Q12026-052-SKP-002,Q12026-052,Tory Burch x The Explorers Club Women in Exploration,Tory Burch,The Explorers Club; Emily Damastra,Tech Canvas Hooded Jacket,outerwear,outerwear,,USD,,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,fashion_media,https://vader-prod.s3.amazonaws.com/product-images/06ada6d9-af3f-45ce-b810-084f3a64f3bd/3419da60-ec95-4719-8144-1e14f4ad9fd9.jpg,Tory Burch / The Explorers Club,ToryBurch.com,online,press_listed,Extracted from JSON-LD Product structured data; brand matched Tory Burch x The Explorers Club.,2026-05-31
Q12026-052-SKP-003,Q12026-052,Tory Burch x The Explorers Club Women in Exploration,Tory Burch,The Explorers Club; Emily Damastra,Baseball Cap,accessories,accessories,,USD,,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,fashion_media,https://vader-prod.s3.amazonaws.com/product-images/5a3acb29-eef6-4199-9268-bdc107bc3aef/8b5d66eb-9190-4cbf-a805-4481037b4e14.jpg,Tory Burch / The Explorers Club,ToryBurch.com,online,press_listed,Extracted from JSON-LD Product structured data; brand matched Tory Burch x The Explorers Club.,2026-05-31
Q12026-052-SKP-004,Q12026-052,Tory Burch x The Explorers Club Women in Exploration,Tory Burch,The Explorers Club; Emily Damastra,Tory Burch x The Explorers Club Baseball Cap,accessories,accessories,,USD,,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,fashion_media,,Tory Burch / The Explorers Club,ToryBurch.com,online,press_listed,Extracted from product-like heading near A/B context.,2026-05-31
Q12026-052-SKP-005,Q12026-052,Tory Burch x The Explorers Club Women in Exploration,Tory Burch,The Explorers Club; Emily Damastra,Tory Burch x The Explorers Club Tech Canvas Hooded Jacket,outerwear,outerwear,,USD,,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,fashion_media,,Tory Burch / The Explorers Club,ToryBurch.com,online,press_listed,Extracted from product-like heading near A/B context.,2026-05-31
Q12026-052-SKP-006,Q12026-052,Tory Burch x The Explorers Club Women in Exploration,Tory Burch,The Explorers Club; Emily Damastra,Tory Burch x The Explorers Club Belt Bag,bags,bags,,USD,,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,fashion_media,,Tory Burch / The Explorers Club,ToryBurch.com,online,press_listed,Extracted from product-like heading near A/B context.,2026-05-31
Q12026-053-SKP-001,Q12026-053,Loeffler Randall x Underwater Weaving Basket Tote,Loeffler Randall,Underwater Weaving,Loeffler Randall x Underwater Weaving Basket Tote,bags,bags,,USD,,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,seeded_source_extract,,Loeffler Randall / Underwater Weaving,LoefflerRandall.com; Loeffler Randall stores,online; United States stores,press_listed,ELLE launch coverage identifies the basket tote collaboration product.,2026-05-31
Q12026-053-SKP-002,Q12026-053,Loeffler Randall x Underwater Weaving Basket Tote,Loeffler Randall,Underwater Weaving,Basket Tote,bags,bags,,USD,,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,fashion_media,https://vader-prod.s3.amazonaws.com/product-images/9258a025-e444-42b3-ab26-8c641ee38370/0e949612-43e7-41d3-bd95-6cfaf60d017a.jpg,Loeffler Randall / Underwater Weaving,LoefflerRandall.com; Loeffler Randall stores,online; United States stores,press_listed,Extracted from JSON-LD Product structured data; brand matched Loeffler Randall x Underwater Weaving.,2026-05-31
Q12026-053-SKP-003,Q12026-053,Loeffler Randall x Underwater Weaving Basket Tote,Loeffler Randall,Underwater Weaving,Poppy Lace Trim Dress,apparel,apparel,,USD,,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,fashion_media,https://vader-prod.s3.amazonaws.com/product-images/9cee5eeb-c14f-4010-a2ee-175bbc5442d1/5c020e66-3b18-49f0-ab69-5bea25bc9ac3.jpg,Loeffler Randall / Underwater Weaving,LoefflerRandall.com; Loeffler Randall stores,online; United States stores,press_listed,Extracted from JSON-LD Product structured data; brand matched Loeffler Randall.,2026-05-31
Q12026-053-SKP-004,Q12026-053,Loeffler Randall x Underwater Weaving Basket Tote,Loeffler Randall,Underwater Weaving,Loeffler Randall Poppy Lace Trim Dress,apparel,apparel,,USD,,https://www.elle.com/fashion/a70574295/best-fashion-launches-march-2026/,fashion_media,,Loeffler Randall / Underwater Weaving,LoefflerRandall.com; Loeffler Randall stores,online; United States stores,press_listed,Extracted from product-like heading near A/B context.,2026-05-31
Q12026-054-SKP-001,Q12026-054,Stetson & THE GREAT. Western Collection,THE GREAT.,Stetson,Stetson & The Great Gus 6X Cowboy Hat,footwear,footwear,525,USD,https://thisisthegreat.com/collections/stetson-the-great/products/the-gus-6x-hat-ranch-tan,https://www.wmagazine.com/fashion/best-fashion-collaborations-launches-capsules-2026,fashion_media,https://imgix.bustle.com/uploads/image/2026/3/5/db1a9104/use-sfthgr5040-d4_ranch-tan_1_final.webp?w=420&h=420&fit=crop&crop=faces,Stetson / THE GREAT.,Stetson.com; ThisIsTheGreat.com; THE GREAT. stores; Bloomingdale's; Nordstrom; Shopbop; Revolve,United States; online,press_listed,Extracted from official/retail product card near A/B context.,2026-05-31
Q12026-054-SKP-002,Q12026-054,Stetson & THE GREAT. Western Collection,THE GREAT.,Stetson,Stetson & The Great Gus 6X Cowboy Hat,footwear,footwear,,USD,,https://www.wmagazine.com/fashion/best-fashion-collaborations-launches-capsules-2026,fashion_media,,Stetson / THE GREAT.,Stetson.com; ThisIsTheGreat.com; THE GREAT. stores; Bloomingdale's; Nordstrom; Shopbop; Revolve,United States; online,press_listed,Extracted from product-like HTML attribute near A/B context.,2026-05-31
Q12026-055-SKP-001,Q12026-055,Burberry x Royal Collection Trust,Burberry,Royal Collection Trust,The Burberry trench coat,outerwear,outerwear,,,https://www.burberryplc.com/news/brand/2026/burberry-presents-a-new-capsule-collection-created-in-collaboration-with-royal-collection-trust,https://www.burberryplc.com/news/brand/2026/burberry-presents-a-new-capsule-collection-created-in-collaboration-with-royal-collection-trust,official_or_retail,,Burberry / Royal Collection Trust,Burberry.com; selected Burberry stores; RoyalCollectionShop.co.uk; RCT shops,global selected stores; United Kingdom royal shops; online,verified_product,Extracted from product-like HTML attribute near A/B context.,2026-05-31
Q12026-055-SKP-002,Q12026-055,Burberry x Royal Collection Trust,Burberry,Royal Collection Trust,The Cashmere Scarf,accessories,accessories,,,https://www.burberryplc.com/news/brand/2026/burberry-presents-a-new-capsule-collection-created-in-collaboration-with-royal-collection-trust,https://www.burberryplc.com/news/brand/2026/burberry-presents-a-new-capsule-collection-created-in-collaboration-with-royal-collection-trust,official_or_retail,,Burberry / Royal Collection Trust,Burberry.com; selected Burberry stores; RoyalCollectionShop.co.uk; RCT shops,global selected stores; United Kingdom royal shops; online,verified_product,Extracted from product-like HTML attribute near A/B context.,2026-05-31
Q12026-063-SKP-001,Q12026-063,Montce x Elsa Hosk Capsule Collection,Montce,Elsa Hosk,"Pack Like Elsa Hosk in 2026: Sunsolve MD, Oversize Sunnies, and a Vintage-Inspired Bikini",apparel,apparel,100,USD,https://www.whowhatwear.com/fashion/swimwear/montce-x-elsa-hosk-capsule-collection-2026#section-shop-the-montce-x-elsa-hosk-capsule-collection,https://www.whowhatwear.com/fashion/swimwear/montce-x-elsa-hosk-capsule-collection-2026,official_or_retail,https://cdn.mos.cms.futurecdn.net/iq4nrsCLHPyDaqS3qMLpHY-1200-80.jpg,Montce / Elsa Hosk / Who What Wear,Montce.com,online exclusive,verified_product,Missing-SKP official pass: product page returned 200 from official/retail domain; source candidate https://www.whowhatwear.com/fashion/swimwear/montce-x-elsa-hosk-capsule-collection-2026. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row. Preserved from verified official SKP cache after current fetch did not reproduce the row.,2026-05-31
Q12026-064-SKP-001,Q12026-064,66°North x Laufey Capsule Collection,66°North,Laufey,66°North x Laufey Cardigan,apparel,Tops,325.00,GBP,https://www.66north.com/products/66nxll-knit-cardigan-e11449-475?_pos=1&_psq=laufey&_ss=e&_v=1.0,https://www.66north.com/search/suggest.json?q=laufey&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0626/4645/2301/files/E11449-475-Ajpg.png?v=1777219073,66°North / Laufey,https://www.66north.com,global online; Iceland; London; Copenhagen,verified_product,"Extracted from Shopify product search for ""laufey"".",2026-05-31
Q12026-064-SKP-002,Q12026-064,66°North x Laufey Capsule Collection,66°North,Laufey,66°North x Laufey Cap,apparel,Accessories,125.00,GBP,https://www.66north.com/products/66nxll-knit-bonnet-l81730-475?_pos=2&_psq=laufey&_ss=e&_v=1.0,https://www.66north.com/search/suggest.json?q=laufey&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0626/4645/2301/files/L81730-475-Ajpg.png?v=1777218832,66°North / Laufey,https://www.66north.com,global online; Iceland; London; Copenhagen,verified_product,"Extracted from Shopify product search for ""laufey"".",2026-05-31
Q12026-064-SKP-003,Q12026-064,66°North x Laufey Capsule Collection,66°North,Laufey,66°North x Laufey T-shirt,apparel,Tops,110.00,GBP,https://www.66north.com/products/66nxll-graphic-t-shirt-v66218-103?_pos=3&_psq=laufey&_ss=e&_v=1.0,https://www.66north.com/search/suggest.json?q=laufey&resources[type]=product&resources[limit]=20,official_shopify_search,https://cdn.shopify.com/s/files/1/0626/4645/2301/files/V66218-103-Ajpg.png?v=1777218245,66°North / Laufey,https://www.66north.com,global online; Iceland; London; Copenhagen,verified_product,"Extracted from Shopify product search for ""laufey"".",2026-05-31
