up主名字,知识领域,点评,评论权重,来源类型,推荐倾向,抽取方式,置信度,原始名称/别名,回答标题,来源URL,回答ID,来源ID,回答赞同数,回答评论数,知乎作者,命中关键词,创建时间
3Blue1Brown,数学/物理,07：3Blue1Brown,95125,回答,中性/提及,known_alias,0.92,3Blue1Brown,你在B站关注了哪些「惊为天人」的UP主？,https://www.zhihu.com/question/291506148/answer/864438586,864438586,864438586,95125,1497,秦阳,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 化学 up主 推荐 | B站 宝藏 up主 学习 | B站 有哪些优秀 up主 | B站 有哪些值得推荐的 up主,2019-10-21 10:33:58
我对比了一下,历史/军事,我对比了一下： 逻辑：略有不同： 家族八卦：这篇文章讲了一些大众、保时捷家族的八卦，巫师有提及但没有讲的很详细，侧重点在后面的资本战争。 收购过程：在讲述收购手法的过程和时间顺序大致一样，但涉及到这篇文章有一个事实错误,2889,回答,负向/避雷,list_head,0.82,我对比了一下,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
收购过程,科普/自然科学,收购过程：在讲述收购手法的过程和时间顺序大致一样，但涉及到这篇文章有一个事实错误 事实：公众号有错： 我标黄的地方公众号出现了事实性错误，甚至下面评论有人指正也没有改，很不专业。《大众法》即使真的违反了《公平交易法》也不会被欧洲法庭判无效，而是意味着德国将必须对《大众法》有关股东表决权限制的内容进行修改或彻底废除，并处以罚款。而最终德国的举措也是将其修改，而非废除。,2889,回答,负向/避雷,list_head,0.82,收购过程,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
李永乐老师,数学/物理,李永乐老师也讲过一些，其他的我还没看到欢迎补充,2889,回答,中性/提及,known_alias,0.92,李永乐老师,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
知名up,综合知识/泛科普,知名up -LKs-做了相关的视频。 【逆向分析】UP主做期视频的成本高到你无法想象_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili 有公众号也开始援引巫师的内容，10w+的文章，内容差不多一致，但来回来去的喷抄袭真的没劲。 在你睡觉的时候，国家又一次保住了香港,2889,回答,负向/避雷,list_head,0.82,知名up,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
逻辑,历史/军事,逻辑：略有不同： 家族八卦：这篇文章讲了一些大众、保时捷家族的八卦，巫师有提及但没有讲的很详细，侧重点在后面的资本战争。 收购过程：在讲述收购手法的过程和时间顺序大致一样，但涉及到这篇文章有一个事实错误,2889,回答,负向/避雷,list_head,0.82,逻辑,如何评价 B 站 UP 主巫师财经？,https://www.zhihu.com/question/349862752/answer/872076230,872076230,872076230,2889,179,藏木,B站 财经 up主 推荐 | b站 财经 up主 推荐 | 财经 科普 up主 推荐,2019-10-27 21:41:05
正面评价,人文社科/国际政治,正面评价：MHYYYY做了一件很少有人做的事情，那就是科普国内不同键政人的立场 科普经典政治学范畴的不同意识形态的人很多，但互联网键政作为一个后现代程度较高的行为，印度作为一个后社国家，并不能简单地按照经典意识形态给人归类。在各种真·境外势力（西方保守主义正道叙事、白左叙事、苏左叙事、修正主义叙事）以及各种本土因素（比如地域）的影响下，键政人彼此之间的误解也很深。就不说左自保三分法对不对这个问题，这三者中任意一方都经常把其他两方看作一…,2861,回答,中性/提及,list_head,0.82,正面评价,如何评价 B 站键政 UP 主 MHYYYY ？,https://www.zhihu.com/question/657698863/answer/3582234613,3582234613,3582234613,2861,166,远山微明,国际政治 up主 推荐,2024-08-03 05:43:27
睡前消息,人文社科/国际政治,马前卒这样做了十年媒体的人都把握不了尺度。,2861,回答,中性/提及,known_alias,0.92,马前卒,如何评价 B 站键政 UP 主 MHYYYY ？,https://www.zhihu.com/question/657698863/answer/3582234613,3582234613,3582234613,2861,166,远山微明,国际政治 up主 推荐,2024-08-03 05:43:27
4更,综合知识/泛科普,11.4更 又看到直播切片 在直播间里说穷 几百万这么快就花完了？还不时提一下B站收益砍了的事 和在wb上面发的完全是背道而驰,2842,回答,中性/提及,list_head,0.82,4更,如何评价b站up【有山先生】？,https://www.zhihu.com/question/425443834/answer/3107696722,3107696722,3107696722,2842,160,银鸽小小,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 哲学 up主 推荐 | B站 文学 up主 推荐 | B站 有哪些优秀 up主 | B站 知识区 up主 推荐,2023-07-07 13:08:08
正直讲史李正Str,历史/军事,像是正直讲史的李正老师、大澜……,2842,回答,中性/提及,known_alias,0.92,李正,如何评价b站up【有山先生】？,https://www.zhihu.com/question/425443834/answer/3107696722,3107696722,3107696722,2842,160,银鸽小小,B站 不恰饭 up主 推荐 | B站 值得取关 up主 | B站 哲学 up主 推荐 | B站 文学 up主 推荐 | B站 有哪些优秀 up主 | B站 知识区 up主 推荐,2023-07-07 13:08:08
丁香园有个快速读懂心电图,生物/医学健康,丁香园有个快速读懂心电图-丑小菲的课，这个课微信搜索丁香园3000元课程，就在里面，自己找一下，官方APP那边现在好像找不到了。 b站有少量视频，想要全的其他课程自行找官方/淘宝 12.诊断学,2779,回答,正向/推荐,list_head,0.82,丁香园有个快速读懂心电图,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
刘不言,生物/医学健康,刘不言：老经典了，研大APP有一个公益项目，免费公开刘老师的课一直到考研结束，需要可以去看看。觉得麻烦直接b站or公众号题库网。 吴在望：如果你没太多时间，看他！属于新生代的优秀老师！他的生理学也很好的！有兴趣的可以找一个21版本的看看。（题库网题库网我已经说腻了，免费还不用转发积赞的神仙公众号我已经说腻了）,2779,回答,正向/推荐,list_head,0.82,刘不言,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
医学英语,生物/医学健康,9.医学英语 ↑这个是一个外国医生做的英文病例分析，按时更新，也会在病例里给你解释疾病词根，非常值得一看。 [33篇全] 医学英语词汇入门篇｜Medical Terminology｜医学专业英语｜医学英语专业术语｜词汇入门基础篇｜词根词缀构词成分精讲｜如何学习医学英语_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili,2779,回答,正向/推荐,list_head,0.82,医学英语,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
寄生虫,生物/医学健康,3.寄生虫 清华大学医学寄生虫 其实寄生虫真不难，这个版本讲的挺好的。 【清华大学】医学寄生虫学_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili 4.病理学,2779,回答,正向/推荐,list_head,0.82,寄生虫,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
提取码,生物/医学健康,提取码:spdi 药理学_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili 药理学笔记 第二军医大学的药理学也很多人推荐，这个版本我没怎么看（看不下去），这里也发上来。 药理学-第二军医大学-缪朝玉【56讲全】_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili,2779,回答,正向/推荐,list_head,0.82,提取码,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
无穷小亮的科普日常,生物/医学健康,考研备考：王强精读课，刘忠保，小亮，昭昭，天天这几个我感觉都可以，公众号题库网有完整百度云合集，可以自己去看看。,2779,回答,中性/提及,known_alias,0.92,小亮,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
景晴,生物/医学健康,景晴---生理学(一)_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili 景晴的也很好，不过是备考执医的，大纲会有些不一样，但是也值得一看。（找课方式：医学教育网-执业医师备考-景晴） 6.药理学 景晴 不说了，药理学永远滴神！不过视频是备考药师的，大纲不太一样，但是！讲的很好，简洁易懂深入浅出，可以搭配公众号医学喵的医学知识的药理学笔记食用。,2779,回答,正向/推荐,list_head,0.82,景晴--,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
本科,生物/医学健康,本科：北京大学 病理生理学 北京大学 吴立玲_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili 其他：景晴 病理生理学_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili 11.心电图/心脏电生理,2779,回答,中性/提及,list_head,0.82,本科,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
本科教学,生物/医学健康,本科教学：北京大学，刘忠保 考研备考：王强精读课，刘忠保，小亮，昭昭，天天这几个我感觉都可以，公众号题库网有完整百度云合集，可以自己去看看。 王强精读 （考研相关课程bilibili不多，要自己去百度云看） 景晴---生理学(一)_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili,2779,回答,中性/提及,list_head,0.82,本科教学,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
生化,生物/医学健康,14.生化 刘不言：老经典了，研大APP有一个公益项目，免费公开刘老师的课一直到考研结束，需要可以去看看。觉得麻烦直接b站or公众号题库网。 吴在望：如果你没太多时间，看他！属于新生代的优秀老师！他的生理学也很好的！有兴趣的可以找一个21版本的看看。（题库网题库网我已经说腻了，免费还不用转发积赞的神仙公众号我已经说腻了）,2779,回答,正向/推荐,list_head,0.82,生化,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
生理学,生物/医学健康,5.生理学 【北京大学】生理学_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili 刘忠保生理学本科教学 本科教学：北京大学，刘忠保 考研备考：王强精读课，刘忠保，小亮，昭昭，天天这几个我感觉都可以，公众号题库网有完整百度云合集，可以自己去看看。,2779,回答,中性/提及,list_head,0.82,生理学,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
病理学,学习/考试,4.病理学 ①吉林大学 作为一个考研课程，如果是非考研目的，是作为平时上课/自学的补充，建议这个版本的。 病理学-吉林大学-李玉林【82讲全】_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili,2779,回答,中性/提及,list_head,0.82,病理学,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
病理学-吉林大学,生物/医学健康,病理学-吉林大学-李玉林【82讲全】_哔哩哔哩 (゜-゜)つロ 干杯~-bilibili ②徐琦 为了考研做准备的或者考前冲刺的，用这个。内容要比上面版本的少，毕竟是以考研大纲为主。 b站上也有，但是版本很多比较老而且缺章节，建议大家在公众号“题库网”获取最新的百度云。懒得找就评论区留言。,2779,回答,中性/提及,list_head,0.82,病理学-吉林大学,请问有什么好的网络课程推荐给临床医学专业学生？,https://www.zhihu.com/question/451707926/answer/1838178285,1838178285,1838178285,2779,138,夏天记得多喝水,B站 医学 up主 推荐 | b站 医学 up主 推荐,2021-04-16 13:05:00
